OID_,FID,gridcode,AREA,PERCENTAGE
22882,2134,684,0.845722889144127,0.075199113891781
22883,2134,686,0.857674696539942,0.076261832350874
22884,2134,689,1.642644931474999,0.146059004517134
22885,2134,692,0.808656610009612,0.071903292787777
22886,2134,701,0.857674696539942,0.076261832350874
22887,2134,704,0.560986439721293,0.049881212527000
22888,2134,714,0.857674696557493,0.076261832352435
22889,2134,717,0.797312259455710,0.070894587548411
22890,2134,719,0.857674696557493,0.076261832352435
22891,2134,720,1.675276606430470,0.148960514069441
22892,2134,722,0.418080436175057,0.037174444181912
22893,2134,723,0.857674696521659,0.076261832349248
22894,2134,725,0.710025557869007,0.063133318818297
22895,2134,726,0.838700211609038,0.074574678707911
22896,2134,727,0.857674696539942,0.076261832350874
22897,2134,731,2.551845103573472,0.226902325857594
22898,2134,732,0.844345658491383,0.075076654719823
22899,2134,735,0.832238172623036,0.074000093803187
22900,2134,736,0.902687237060001,0.080264210913138
22901,2134,738,0.164723160925504,0.014646683799213
22902,2134,748,0.000781205295706,0.000069462405191
22903,2134,752,1.715349393098897,0.152523664703439
22904,2134,753,0.857674696567000,0.076261832353280
22905,2134,755,0.838304562626624,0.074539498800554
22906,2134,764,0.857674696576506,0.076261832354125
22907,2134,765,0.857674696541404,0.076261832351004
22908,2134,766,0.550708069497773,0.048967291025073
22909,2134,770,0.812729400108231,0.072265432928968
22910,2134,773,0.857674696539942,0.076261832350874
22911,2134,778,0.857674696558224,0.076261832352500
22912,2134,779,0.857674696538479,0.076261832350744
22913,2134,780,0.758851580348182,0.067474780628571
22914,2134,785,1.715349393114986,0.152523664704869
22915,2134,791,0.857674696539942,0.076261832350874
22916,2134,792,0.096366631007195,0.008568628511179
22917,2134,810,0.857674696540673,0.076261832350939
22918,2134,813,0.576659132396009,0.051274780818180
22919,2134,819,0.843204132221067,0.074975153666566
22920,2134,820,0.837213651389700,0.074442498282530
22921,2134,825,0.857674696557493,0.076261832352435
22922,2134,833,0.857455740346333,0.076242363430319
22923,2134,836,0.057446755908962,0.005107991276768
22924,2134,845,0.245627529775616,0.021840454862521
22925,2134,846,1.338174301661882,0.118986399693597
22926,2134,848,0.857674696558955,0.076261832352565
22927,2134,851,0.833129672406983,0.074079363259705
22928,2134,853,0.027026998906113,0.002403158759190
22929,2134,858,0.809687619619105,0.071994967034794
22930,2134,860,0.851753578167322,0.075735344466267
22931,2134,868,0.854508500862532,0.075980303835558
22932,2134,869,0.470053418353551,0.041795724102681
22933,2134,874,0.853094462965770,0.075854571875113
22934,2134,884,0.857674696576506,0.076261832354125
22935,2134,886,0.473830030487260,0.042131528997657
22936,2134,898,0.857674696558955,0.076261832352565
22937,2134,899,0.857674696558955,0.076261832352565
22938,2134,912,0.845741597749959,0.075200777404261
22939,2134,922,0.828772975122591,0.073691978952757
22940,2134,937,0.609672544255858,0.054210233258066
22941,2134,956,0.819749837125648,0.072889668892804
22942,2134,978,0.824024369395660,0.073269747335912
22943,2134,988,0.857674696576506,0.076261832354125
22944,2134,993,0.857674696557493,0.076261832352435
22945,2134,1006,0.857674696540673,0.076261832350939
22946,2134,1010,0.840486006263691,0.074733466151583
22947,2134,1012,0.842226603021423,0.074888234735365
22948,2134,1032,0.857674696558955,0.076261832352565
22949,2134,1053,0.821929710237651,0.073083496597509
22950,2134,1066,0.272826814389029,0.024258932744194
22951,2134,1073,0.857674696558955,0.076261832352565
22952,2134,1079,0.804160590317932,0.071503520354993
22953,2134,1127,0.857674696557493,0.076261832352435
22954,2134,1132,0.843566758397331,0.075007397286171
22955,2134,1138,0.593088347775402,0.052735616813429
22956,2134,1157,0.857674696558955,0.076261832352565
22957,2134,1158,0.857674696541404,0.076261832351004
22958,2134,1159,0.857674696585282,0.076261832354905
22959,2134,1169,0.674477130544775,0.059972460493019
22960,2134,1191,0.857625524936487,0.076257460161052
22961,2134,1260,0.839575254756779,0.074652484890257
22962,2134,1264,0.839629930000754,0.074657346447100
22963,2134,1295,0.358663728674242,0.031891290785236
22964,2134,1301,0.118084831531588,0.010499745021945
22965,2134,1310,0.857674696538479,0.076261832350744
22966,2134,1325,0.411539335371085,0.036592829340160
22967,2134,1356,0.833461790609378,0.074108894202817
22968,2134,1391,0.854647085276980,0.075992626341310
22969,2134,1398,0.602611564649649,0.053582392370216
22970,2134,1400,0.414493611081757,0.036855514574870
22971,2134,1419,0.857674696585282,0.076261832354905
22972,2134,1432,0.324782860479524,0.028878706759391
22973,2134,1445,0.857674696558955,0.076261832352565
22974,2134,1480,0.392221812233928,0.034875173780467
22975,2134,1507,0.833538938605652,0.074115753968625
22976,2134,1581,0.857674696557493,0.076261832352435
22977,2134,1716,0.850332317740671,0.075608970300372
22978,2134,1725,0.844881044071332,0.075124259581556
22979,2134,1770,0.098187358171065,0.008730522047607
22980,2134,1862,0.834528756626316,0.074203765584514
22981,2134,1992,0.857621060949353,0.076257063236857
22982,2134,2000,0.064471865715872,0.005732642730871
22983,2134,2180,0.119488749708122,0.010624577167565
22984,2134,2261,0.857674696585282,0.076261832354905
22985,2134,2340,0.839016237092979,0.074602778735313
22986,2134,2422,0.338997170921067,0.030142600126246
22987,2134,2539,0.832636148555911,0.074035480615920
22988,2134,2845,0.829446216414043,0.073751841526187
22989,2134,2855,0.857674696538479,0.076261832350744
22990,2134,2936,0.857674696550180,0.076261832351784
22991,2134,3005,0.799792332200421,0.071115108093833
22992,2134,3007,0.690091497915907,0.061360842675129
22993,2134,3010,0.851731660867877,0.075733395646484
22994,2134,3331,0.857674696550180,0.076261832351784
22995,2134,3654,0.857674696557493,0.076261832352435
22996,2134,4863,0.856754132986669,0.076179978632149
22997,2134,5206,0.807783457087365,0.071825654678548
22998,2134,5505,0.827192501589002,0.073551448040350
22999,2134,5608,0.857674696557493,0.076261832352435
23000,2134,6068,0.856758978294840,0.076180409462254
23001,2134,6165,0.429992975630223,0.038233671054837
23002,2134,6251,0.540951302251204,0.048099748877629
23003,2134,6451,0.846423831910916,0.075261439596369
23004,2134,6581,0.812675680029813,0.072260656302549
23005,2134,6768,0.796118077836346,0.070788404541241
23006,2134,8059,0.808531507538273,0.071892169055510
23007,2134,8933,0.193483857522575,0.017203997698094
23008,2134,9067,0.820272668250103,0.072936157450437
23009,2134,9395,0.852301024171494,0.075784021704338
23010,2134,9739,0.477698270223867,0.042475481141140
23011,2134,10165,0.694976088728350,0.061795165673282
23012,2134,10754,0.018199283827688,0.001618225112356
23013,2134,11283,0.054957855927345,0.004886685840218
23014,2135,31,0.022407525401215,0.087709792770919
23015,2135,32,0.855338660078715,3.348052731444942
23016,2135,33,1.720709394796915,6.735374019856192
23017,2135,35,1.706960929193870,6.681558391072135
23018,2135,36,0.857674696576506,3.357196680785974
23019,2135,37,0.494935599545624,1.937326772761060
23020,2135,38,1.715349393117911,6.714393361434548
23021,2135,39,0.423148423915266,1.656330179634054
23022,2135,41,0.949027765935351,3.714780065786496
23023,2135,42,0.042700282516477,0.167141746521321
23024,2135,44,0.857674696538479,3.357196680637123
23025,2135,45,0.857674696538479,3.357196680637123
23026,2135,48,0.684340000702280,2.678712556237605
23027,2135,50,0.117350568536545,0.459345414703037
23028,2135,52,0.028863151353068,0.112979054070646
23029,2135,54,0.944347523651710,3.696460190054319
23030,2135,56,0.844651757580246,3.306220981319918
23031,2135,58,0.851623275790087,3.333509600055599
23032,2135,59,0.857674696576506,3.357196680785974
23033,2135,63,0.857674696538479,3.357196680637123
23034,2135,71,0.080909825080430,0.316705386421255
23035,2135,73,0.071504550352401,0.279890312798520
23036,2135,89,0.002143328151281,0.008389630921886
23037,2135,98,0.500540951519441,1.959267806017900
23038,2135,100,0.857674696576506,3.357196680785974
23039,2135,102,0.857674696576506,3.357196680785974
23040,2135,105,0.584701778803054,2.288698592697923
23041,2135,107,0.857674696541404,3.357196680648573
23042,2135,122,0.857674696538479,3.357196680637123
23043,2135,134,0.857674696538479,3.357196680637123
23044,2135,157,0.003128277109771,0.012245017337486
23045,2135,201,0.478842435100906,1.874333287617090
23046,2135,205,0.661986191314269,2.591213024095749
23047,2135,261,0.481724594590881,1.885614926578649
23048,2135,271,0.320639105554771,1.255077881154021
23049,2135,284,0.557153228277201,2.180865281589380
23050,2135,315,0.402530789244645,1.575626557435386
23051,2135,420,0.638051096499891,2.497523865273793
23052,2135,422,0.459361637482464,1.798079587508236
23053,2135,432,0.324425406482923,1.269898601596383
23054,2135,618,0.001202916325311,0.004708576236093
23055,2136,22,0.027968663602128,99.821167591544636
23056,2136,25,0.000050106642108,0.178832410102327
23057,2137,35,0.040838089026354,6.125535378928445
23058,2137,39,0.005978813406047,0.896795954852742
23059,2137,40,0.300523598474901,45.077230070019205
23060,2137,45,0.137445609156147,20.616242376596610
23061,2137,46,0.029917182919139,4.487447056858979
23062,2137,57,0.151982743422178,22.796749162732976
23063,2138,3,0.014973962035696,0.019143164362783
23064,2138,8,0.148512051174415,0.189862282187475
23065,2138,10,2.526536274127632,3.230000119464712
23066,2138,11,4.464794255887904,5.707927540000472
23067,2138,12,0.782013251517541,0.999749309634114
23068,2138,13,0.213513341479188,0.272961890770086
23069,2138,14,6.003722875871004,7.675340269156472
23070,2138,15,1.890025118648508,2.416265074655958
23071,2138,16,2.607964997213205,3.334101053216425
23072,2138,17,5.567989435138772,7.118285506067494
23073,2138,18,6.844456037552833,8.750158881688719
23074,2138,19,4.868399151052490,6.223908202121889
23075,2138,20,2.462286066019695,3.147860716999206
23076,2138,21,1.091909529583557,1.395930051397070
23077,2138,22,2.733263806509135,3.494286827368581
23078,2138,23,1.491473802170392,1.906745059835818
23079,2138,24,1.501367780990749,1.919393820551817
23080,2138,25,0.857674696557493,1.096477181313811
23081,2138,26,2.573024089657852,3.289431543922733
23082,2138,27,0.857674696558955,1.096477181315680
23083,2138,28,1.246759479929105,1.593894894901216
23084,2138,29,1.392767629676004,1.780556114039320
23085,2138,31,1.746576133718202,2.232875568949390
23086,2138,32,0.796677567363743,1.018496612975901
23087,2138,33,0.592651528460642,0.757663575754430
23088,2138,34,0.164433715373947,0.210217017559054
23089,2138,35,1.715349393058676,2.192954362555633
23090,2138,36,0.204758085151415,0.261768907208267
23091,2138,37,1.644382370546398,2.102227982119294
23092,2138,38,0.857674696558955,1.096477181315680
23093,2138,39,1.182334606428129,1.511532194933054
23094,2138,40,2.573024089638108,3.289431543897491
23095,2138,41,0.350191016012195,0.447694749185983
23096,2138,42,1.645009018314676,2.103029107512635
23097,2138,43,1.715349393097434,2.192954362605183
23098,2138,44,0.740554241195779,0.946746861316439
23099,2138,45,0.857674696558955,1.096477181315680
23100,2138,46,1.222234678007927,1.562541648978553
23101,2138,47,0.857674696558955,1.096477181315680
23102,2138,48,0.154202105981930,0.197136619744484
23103,2138,49,0.644449867852460,0.823884133969615
23104,2138,50,1.411071516306379,1.803956354363671
23105,2138,52,0.819690223632100,1.047916686321834
23106,2138,54,1.703609543127309,2.177945784579088
23107,2138,55,0.183104017519431,0.234085694521223
23108,2138,62,0.569755343082701,0.728392402305092
23109,2138,66,0.001647100035333,0.002105702326689
23110,2138,71,0.744596779353432,0.951914963934189
23111,2138,89,0.576075401357926,0.736472155282733
23112,2138,105,0.209135761933030,0.267365461143545
23113,2138,315,0.195944470840173,0.250501317041544
23114,2139,57,0.272506590711729,20.061072820051944
23115,2139,60,0.091288849784383,6.720396223813118
23116,2139,68,0.001654595505243,0.121806084879361
23117,2139,71,0.314855264085083,23.178648135043684
23118,2139,75,0.244252194952446,17.981073619543984
23119,2139,126,0.393556101157250,28.972354699645457
23120,2139,145,0.005473361217354,0.402931531545774
23121,2139,147,0.034797976212026,2.561716885293110
23122,2140,6,5.573534208478851,0.717271366808186
23123,2140,7,14.945276149165949,1.923343115851034
23124,2140,8,16.006086057426192,2.059861264723965
23125,2140,9,18.768790156849519,2.415400222835209
23126,2140,10,19.732324113366047,2.539399698231868
23127,2140,11,26.155106176920867,3.365962790359078
23128,2140,12,23.476566860877519,3.021255198299241
23129,2140,13,25.235754187560897,3.247649197346070
23130,2140,14,27.719424895382595,3.567278684968238
23131,2140,15,22.355639497679736,2.877000391237960
23132,2140,16,23.391354903118238,3.010289068887598
23133,2140,17,24.348982703893661,3.133528467061701
23134,2140,18,23.895026609384896,3.075107778105693
23135,2140,19,20.800037863170420,2.676806318885066
23136,2140,20,21.463167178471899,2.762146006875728
23137,2140,21,24.902220462069948,3.204725949329474
23138,2140,22,20.430504982831462,2.629250254053156
23139,2140,23,17.146471118689558,2.206620129204543
23140,2140,24,12.874209415044202,1.656812614454882
23141,2140,25,17.340567058022209,2.231598797046082
23142,2140,26,13.553870902045226,1.744279866922174
23143,2140,27,13.156340516797812,1.693120736627356
23144,2140,28,11.679764792769104,1.503096696556215
23145,2140,29,12.660184533890309,1.629269243714881
23146,2140,30,13.666038265315805,1.758714951548006
23147,2140,31,13.685620977071794,1.761235097276305
23148,2140,32,19.422020609649259,2.499466002678745
23149,2140,33,5.973260678972610,0.768713116533935
23150,2140,34,5.409721651158579,0.696189939388092
23151,2140,35,10.799640596559300,1.389831421496810
23152,2140,36,6.847587158156850,0.881232269606869
23153,2140,37,9.726408956915025,1.251714690482875
23154,2140,38,10.201300291965548,1.312829585311881
23155,2140,39,7.446254386006202,0.958276178322730
23156,2140,40,5.193804115177497,0.668402998399122
23157,2140,41,8.957276654908563,1.152733226140689
23158,2140,42,2.573024089648345,0.331128586742119
23159,2140,43,6.827744467326558,0.878678666553470
23160,2140,44,6.790724378310900,0.873914463293136
23161,2140,45,4.869711474910703,0.626694746083563
23162,2140,46,6.123244268766000,0.788014861248491
23163,2140,47,5.118993138793103,0.658775396006038
23164,2140,48,1.715349393098897,0.220752391161413
23165,2140,49,4.469634828715825,0.575207931414392
23166,2140,50,3.378524374595457,0.434790333263647
23167,2140,51,3.759543147055115,0.483824544857066
23168,2140,52,0.857674696585282,0.110376195585318
23169,2140,53,3.308892097713358,0.425829190020422
23170,2140,54,2.383192513402828,0.306698709923594
23171,2140,55,2.001349887750445,0.257558474704322
23172,2140,56,0.837493265665629,0.107778999264559
23173,2140,57,4.102901429149608,0.528012138418108
23174,2140,58,3.430698786188287,0.441504782321602
23175,2140,59,2.528026378899705,0.325337724376402
23176,2140,60,4.853237205761712,0.624574633223811
23177,2140,61,3.430698786178780,0.441504782320378
23178,2140,62,4.557125041607293,0.586467254894911
23179,2140,63,2.246279696371158,0.289079074027851
23180,2140,64,0.760552943458275,0.097877366295594
23181,2140,65,3.430698786197063,0.441504782322731
23182,2140,66,2.828784819374937,0.364043043050250
23183,2140,67,2.026496294981869,0.260794625629485
23184,2140,68,1.712063663480630,0.220329542805934
23185,2140,69,0.857674696548717,0.110376195580612
23186,2140,70,0.857674696567731,0.110376195583059
23187,2140,71,4.353722044507264,0.560290839664361
23188,2140,72,2.531323422714014,0.325762028782665
23189,2140,73,0.857674696558955,0.110376195581930
23190,2140,74,2.573024089657852,0.331128586743342
23191,2140,75,2.563139571837678,0.329856524647387
23192,2140,77,4.442309821814420,0.571691411318687
23193,2140,78,0.979182802029794,0.126013362526515
23194,2140,79,1.764736508206953,0.227108136408724
23195,2140,80,2.041145506935721,0.262679867540231
23196,2140,81,0.857674696557493,0.110376195581742
23197,2140,82,0.857674696539942,0.110376195579483
23198,2140,83,1.715349393117911,0.220752391163860
23199,2140,85,0.857674696557493,0.110376195581742
23200,2140,86,0.857674696557493,0.110376195581742
23201,2140,89,2.638278026358726,0.339526270980365
23202,2140,90,1.715349393106210,0.220752391162354
23203,2140,92,1.715349393071839,0.220752391157930
23204,2140,93,2.572929004423672,0.331116349998517
23205,2140,95,0.857674696557493,0.110376195581742
23206,2140,96,0.890560792727730,0.114608385475387
23207,2140,97,0.857674696558955,0.110376195581930
23208,2140,99,0.857674696558955,0.110376195581930
23209,2140,100,1.715349393126687,0.220752391164989
23210,2140,101,0.858984084320735,0.110544703805696
23211,2140,102,2.558078484666524,0.329205201308012
23212,2140,104,0.857674696557493,0.110376195581742
23213,2140,105,0.256679503117718,0.033032695439962
23214,2140,106,1.689100082617852,0.217374304995211
23215,2140,107,0.495560934089697,0.063774914665549
23216,2140,108,1.715349393126687,0.220752391164989
23217,2140,110,1.419285181705834,0.182651183987366
23218,2140,112,0.857674696539210,0.110376195579389
23219,2140,115,0.689614169854797,0.088748086883464
23220,2140,116,1.959080352163160,0.252118707685593
23221,2140,118,1.657438215994132,0.213299664112171
23222,2140,119,1.676776132940568,0.215788306614498
23223,2140,120,1.068551635638412,0.137514450173020
23224,2140,121,1.695330569992102,0.218176121226645
23225,2140,122,1.711584394776268,0.220267864577043
23226,2140,126,0.342716234971572,0.044104966990506
23227,2140,127,1.072093747541313,0.137970292974185
23228,2140,129,0.009279123481354,0.001194152459337
23229,2140,131,0.844781691757217,0.108716964144480
23230,2140,134,0.857674696567000,0.110376195582965
23231,2140,137,1.715349393068914,0.220752391157554
23232,2140,138,0.655843651709523,0.084402078623386
23233,2140,139,0.666824957384744,0.085815288955713
23234,2140,140,0.761673601598785,0.098021586455747
23235,2140,145,0.061856630558820,0.007960476833457
23236,2140,147,0.857674696549449,0.110376195580706
23237,2140,148,0.857674696557493,0.110376195581742
23238,2140,150,0.848165240026158,0.109152401014650
23239,2140,157,0.791078537221221,0.101805777523010
23240,2140,162,0.857674696540673,0.110376195579577
23241,2140,163,0.086799372480531,0.011170417585756
23242,2140,166,1.954826574151454,0.251571278881099
23243,2140,175,0.857674696529704,0.110376195578165
23244,2140,179,0.836898644899465,0.107702476104617
23245,2140,183,0.832929347631758,0.107191657803341
23246,2140,184,0.857674696539942,0.110376195579483
23247,2140,197,0.851280108477694,0.109553260840407
23248,2140,200,0.274561428978875,0.035333962988313
23249,2140,216,0.857674696539942,0.110376195579483
23250,2140,223,0.830778129834429,0.106914812471084
23251,2140,236,0.836686183467586,0.107675133937881
23252,2140,244,0.857674696539210,0.110376195579389
23253,2140,250,0.857674696539210,0.110376195579389
23254,2140,255,0.857674696558955,0.110376195581930
23255,2140,259,0.857674696548717,0.110376195580612
23256,2140,260,0.381228161564411,0.049061158375075
23257,2140,262,0.857674696531897,0.110376195578448
23258,2140,277,0.857674696540673,0.110376195579577
23259,2140,278,0.857674696567731,0.110376195583059
23260,2140,280,0.857674696557493,0.110376195581742
23261,2140,299,0.015070084375450,0.001939404983188
23262,2140,300,0.853793001531541,0.109876651021207
23263,2140,303,0.857674696557493,0.110376195581742
23264,2140,366,0.857674696558955,0.110376195581930
23265,2140,410,0.857674696557493,0.110376195581742
23266,2140,411,0.857674696558955,0.110376195581930
23267,2140,426,0.857674696550180,0.110376195580800
23268,2140,428,0.857674696558955,0.110376195581930
23269,2140,429,0.835143000085200,0.107476537999914
23270,2140,446,0.847606559445081,0.109080503082565
23271,2140,461,0.857674696558955,0.110376195581930
23272,2140,471,0.175498123879310,0.022585270759743
23273,2140,473,0.857674696539942,0.110376195579483
23274,2140,507,0.842155394970798,0.108378979767750
23275,2140,530,0.857674696521659,0.110376195577130
23276,2140,548,0.857674696540673,0.110376195579577
23277,2140,581,0.842816544285865,0.108464064644804
23278,2140,615,0.836894130639473,0.107701895153767
23279,2140,627,0.047336552454103,0.006091853464735
23280,2140,646,0.814869743081391,0.104867524362095
23281,2140,674,0.837952390160348,0.107838085087224
23282,2140,726,0.842572102738805,0.108432606881021
23283,2140,804,0.840017785905202,0.108103885775531
23284,2140,928,0.831133338826532,0.106960525160688
23285,2140,1019,0.836295006790663,0.107624792481414
23286,2140,1047,0.832070620491256,0.107081146166246
23287,2141,3,0.833331629560143,0.712269864393279
23288,2141,6,1.715048468489706,1.465895805159643
23289,2141,9,1.047386909679086,0.895228388868656
23290,2141,10,1.931712062641890,1.651083722372377
23291,2141,11,3.304213091463898,2.824195466846410
23292,2141,12,4.232336209144627,3.617486041355930
23293,2141,13,5.722386856345688,4.891070452139921
23294,2141,14,3.430698786215346,2.932306026259421
23295,2141,15,6.641521237906057,5.676678123912512
23296,2141,16,5.100587644934960,4.359602757549788
23297,2141,17,6.775097635409078,5.790849288381379
23298,2141,18,7.774851587878345,6.645364570043968
23299,2141,19,2.823487897337314,2.413307344177039
23300,2141,20,2.646147005973500,2.261729547100311
23301,2141,21,1.779021731113410,1.520575389466112
23302,2141,22,3.244419057598807,2.773087976284585
23303,2141,23,4.340891452993378,3.710270985635726
23304,2141,24,2.043607055186218,1.746723235309026
23305,2141,25,1.784416146596931,1.525186134394823
23306,2141,26,1.981926713522129,1.694003469210623
23307,2141,27,2.287301878728794,1.955015435869843
23308,2141,28,4.213097554412580,3.601042270939659
23309,2141,29,1.244296204560645,1.063531801085342
23310,2141,30,1.789591244497276,1.529609422974001
23311,2141,31,5.886416468177215,5.031270758034216
23312,2141,32,0.398537406750528,0.340640118042418
23313,2141,33,3.632490489775682,3.104782558089222
23314,2141,34,0.434841302036944,0.371669986170971
23315,2141,35,0.782550015270238,0.668865519423157
23316,2141,36,2.315968513415576,1.979517541966241
23317,2141,37,1.999538678084892,1.709056865920693
23318,2141,38,0.169167139698182,0.144591482404457
23319,2141,39,1.156686642713532,0.988649667103059
23320,2141,40,0.632308308438467,0.540450088692699
23321,2141,41,0.665360251053520,0.568700429672537
23322,2141,42,0.857674696540673,0.733076506553604
23323,2141,43,0.857674696548717,0.733076506560480
23324,2141,44,1.715349393117911,1.466153013138461
23325,2141,45,2.248213252385098,1.921605386859896
23326,2141,46,0.267201128449523,0.228383640768477
23327,2141,47,0.918819276386767,0.785338343318818
23328,2141,48,0.968993955556312,0.828223925313265
23329,2141,50,0.839892656130249,0.717877741665184
23330,2141,51,1.407898867059275,1.203367182461406
23331,2141,53,2.618461822679933,2.238066312619915
23332,2141,55,0.857674696567731,0.733076506576731
23333,2141,56,0.857639446288656,0.733046377261335
23334,2141,57,0.591512512373785,0.505580878044659
23335,2141,58,0.000409853844918,0.000350312567272
23336,2141,63,0.398223292034482,0.340371636158057
23337,2141,65,0.852017807292501,0.728241418582913
23338,2141,68,0.108697162465393,0.092906245752397
23339,2141,73,0.756904659613992,0.646945777812926
23340,2141,89,0.857674696558955,0.733076506569231
23341,2141,91,0.337422775260704,0.288403878903531
23342,2141,98,0.308813519189304,0.263950815777720
23343,2141,113,0.811597916647722,0.693693503914722
23344,2141,157,0.243612119713673,0.208221511482295
23345,2141,162,0.207387847686413,0.177259699390487
23346,2141,177,0.341465070111042,0.291858931733348
23347,2141,271,0.004140398997378,0.003538904954266
23348,2142,115,0.000799100565062,100.000000012542415
23349,2143,6,1.681226348290187,0.627740328028849
23350,2143,7,4.474242082467226,1.670603244699844
23351,2143,8,9.745911456348981,3.638951804895607
23352,2143,9,10.424059353485955,3.892160293945150
23353,2143,10,5.523061517050714,2.062213961827881
23354,2143,11,1.116707793079183,0.416959035321342
23355,2143,12,3.293111049508595,1.229589705488688
23356,2143,13,3.579728502879638,1.336607617967225
23357,2143,14,7.537269594839976,2.814283807007078
23358,2143,15,5.513940926238268,2.058808493745464
23359,2143,16,8.130627338607118,3.035833145137337
23360,2143,17,10.407616673631969,3.886020886687041
23361,2143,18,3.619050757417237,1.351289855720262
23362,2143,19,6.520070689598542,2.434479638998269
23363,2143,20,3.903448723127752,1.457479050570450
23364,2143,21,2.748791504319300,1.026350367610630
23365,2143,22,3.430698786176587,1.280962544747690
23366,2143,23,2.573024089665897,0.960721908573260
23367,2143,24,1.491904918247344,0.557051038202497
23368,2143,25,5.787471502145678,2.160939996514655
23369,2143,26,2.526918742141893,0.943506983284921
23370,2143,27,6.189805092226041,2.311164277778702
23371,2143,28,6.388199822970909,2.385241378392570
23372,2143,29,3.430698786223390,1.280962544765166
23373,2143,30,3.689338600967772,1.377534099400910
23374,2143,31,3.430829518247177,1.281011357801899
23375,2143,32,6.182155537830154,2.308308068803252
23376,2143,33,4.134740022662596,1.543839150974468
23377,2143,34,3.363706487340059,1.255948799460021
23378,2143,35,4.288373482734810,1.601203180939869
23379,2143,36,6.003722875888555,2.241684453338153
23380,2143,37,5.211355760603585,1.945828518547386
23381,2143,38,3.218630625019195,1.201780025876984
23382,2143,39,2.535235685348570,0.946612383495943
23383,2143,40,1.715349393098897,0.640481272377804
23384,2143,41,3.430698786168542,1.280962544744686
23385,2143,42,1.715349393079152,0.640481272370432
23386,2143,43,3.456981779561292,1.290776151883740
23387,2143,44,3.461438967589478,1.292440387444731
23388,2143,45,4.437110123253228,1.656738824670349
23389,2143,46,1.715349393098166,0.640481272377531
23390,2143,47,4.165941988692948,1.555489415920029
23391,2143,48,3.298301026714847,1.231527551631313
23392,2143,49,4.962395425093767,1.852871111094163
23393,2143,50,0.007810839880838,0.002916430136825
23394,2143,51,1.715349393098166,0.640481272377531
23395,2143,52,2.573024089653465,0.960721908568618
23396,2143,53,0.875234849897658,0.326797288381662
23397,2143,54,2.573024089720744,0.960721908593739
23398,2143,55,1.965781903775488,0.733988364127283
23399,2143,56,1.715349393078421,0.640481272370159
23400,2143,57,1.785484092027528,0.666668334552055
23401,2143,58,3.867682118419027,1.444124429882304
23402,2143,59,0.891054404353905,0.332704031583571
23403,2143,60,1.723873215695881,0.643663917711987
23404,2143,61,1.715349393096703,0.640481272376985
23405,2143,62,0.857674696558955,0.320240636192452
23406,2143,63,1.287189058270181,0.480613739188318
23407,2143,64,1.940401781614521,0.724511873215193
23408,2143,65,1.715349393116448,0.640481272384358
23409,2143,66,4.178957045748746,1.560349009153165
23410,2143,68,1.585469687504069,0.591986476256327
23411,2143,70,3.430698786217539,1.280962544762981
23412,2143,71,0.400972691075080,0.149716145527976
23413,2143,72,3.401191535859033,1.269945056821446
23414,2143,75,0.589883484269887,0.220252110782685
23415,2143,77,0.658000604660751,0.245685844641323
23416,2143,78,1.568542775868320,0.585666265373630
23417,2143,79,0.772440737435580,0.288415776015998
23418,2143,80,1.248725473608305,0.466252113653858
23419,2143,81,0.857674696540673,0.320240636185626
23420,2143,83,3.430698786198525,1.280962544755882
23421,2143,85,0.889146577291747,0.331991682537270
23422,2143,87,0.857674696558955,0.320240636192452
23423,2143,88,0.857674696548717,0.320240636188629
23424,2143,89,0.131822625386899,0.049220248175478
23425,2143,90,0.857674696558955,0.320240636192452
23426,2143,92,0.857674696558955,0.320240636192452
23427,2143,96,0.813882495802286,0.303889399194498
23428,2143,101,0.853592077993016,0.318716258276054
23429,2143,103,0.857674696558955,0.320240636192452
23430,2143,105,2.572818825246919,0.960645266451970
23431,2143,106,0.824523867349377,0.307862700036732
23432,2143,107,0.341664734321612,0.127571598325866
23433,2143,110,0.273274276449259,0.102035805062517
23434,2143,113,0.857674696557493,0.320240636191906
23435,2143,114,0.857674696558955,0.320240636192452
23436,2143,115,1.201426208975114,0.448591400730486
23437,2143,116,0.288903222027252,0.107871378264098
23438,2143,118,1.009644540468223,0.376983501163082
23439,2143,122,0.857674696539210,0.320240636185079
23440,2143,123,0.857674696540673,0.320240636185626
23441,2143,126,0.072917419788155,0.027226081165921
23442,2143,127,0.623543063414740,0.232820005209983
23443,2143,130,0.857674696538479,0.320240636184806
23444,2143,131,0.561436447680389,0.209630488002206
23445,2143,140,0.082311318572042,0.030733597634518
23446,2143,145,0.773094754405899,0.288659974441690
23447,2143,147,0.813110065151292,0.303600987184582
23448,2143,151,0.857674696557493,0.320240636191906
23449,2143,153,0.857674696531897,0.320240636182349
23450,2143,159,0.857674696530435,0.320240636181803
23451,2143,163,0.757580243259377,0.282867129042717
23452,2144,4,0.002654636767384,0.623209843360509
23453,2144,5,0.421727917181763,99.006008067380534
23454,2144,6,0.001579390598489,0.370782089505756
23455,2145,4,0.616290524276851,0.846473956935335
23456,2145,5,1.399655804633456,1.922424799060138
23457,2145,6,2.534794053531188,3.481535198072975
23458,2145,7,2.918457822970179,4.008496714203408
23459,2145,8,7.429970475238799,10.205051449505696
23460,2145,9,4.999581583598028,6.866916558639383
